BASK,BBID,BTC_Before,BTC_imbalance,BuyVol,BuyVolBTC,DateTime,Imbalance,SellVol,SellVolBTC,VWAP_before,mid_px,mid_px_0.925,mid_px_0.95,mid_px_0.97,mid_px_0.99,mid_px_0.9925,mid_px_0.995,mid_px_0.996,mid_px_0.997,mid_px_0.998,mid_px_0.999,mid_px_1.001,mid_px_1.002,mid_px_1.003,mid_px_1.004,mid_px_1.005,mid_px_1.0075,mid_px_1.01,mid_px_1.03,mid_px_1.05,mid_px_1.075,mid_px_amt_0.925,mid_px_amt_0.95,mid_px_amt_0.97,mid_px_amt_0.99,mid_px_amt_0.9925,mid_px_amt_0.995,mid_px_amt_0.996,mid_px_amt_0.997,mid_px_amt_0.998,mid_px_amt_0.999,mid_px_amt_1.001,mid_px_amt_1.002,mid_px_amt_1.003,mid_px_amt_1.004,mid_px_amt_1.005,mid_px_amt_1.0075,mid_px_amt_1.01,mid_px_amt_1.03,mid_px_amt_1.05,mid_px_amt_1.075,CCY,target,BTC_VolImbal,VolImbal,Spread
117.89,117.79,11577.251312579301,0.05573357426925734,2070.61955,34.34999000000002,2019-06-28 02:11:45.188965,0.21400269422936818,1125.3257099999992,10.413310999999986,117.80409058325819,117.84,,,115.84526315789475,116.77900000000002,117.13714285714286,117.31857142857142,117.44000000000001,117.55250000000001,117.6557142857143,117.76666666666667,117.90666666666668,118.00285714285714,118.14624999999998,118.25,118.37166666666666,118.53916666666665,118.8826315789474,119.45552631578946,,,0.0,0.0,1186.2683799999995,90.03356,471.06853,192.97930000000002,169.68843,32.47029,118.09187,36.12537,17.76013,314.3012,101.49064999999997,107.02635999999998,232.07301999999999,93.21906,945.5678899999998,518.30383,0.0,0.0,LTC,-1,3.2986616840695593,1.8400179891029074,0.09999999999999432
0.4522,0.4512,10877.80689371709,-0.7309450115678928,142041.52,33.94521300000001,2019-06-23 19:21:22.901887,0.4021144410249087,270157.95999999996,48.63314599999998,0.4522301580429452,0.4517,,0.4359125,0.4430779661016949,0.44780000000000003,0.4488888888888889,0.4496,0.4502,0.45045,0.4512,,,0.45225,0.453,0.4532999999999999,,0.45445,0.45594,0.4611536585365854,0.470215909090909,,0.0,49878.59,263583.18000000005,6681.179999999999,60608.38,1590.4399999999998,16440.02,522.47,1000.0,0.0,0.0,199.53,0.4,15144.54,0.0,12331.64,13808.96,99123.01999999997,62591.45,0.0,IOTA,-1,0.6979851354876369,0.5257721075477473,0.0010000000000000009
424.15,423.77,11760.88963243912,-0.8152315525122814,208.45460999999995,40.253908999999965,2019-06-27 09:12:11.781533,-0.2848024582265776,311.40134999999987,51.30896399999999,424.0984329679189,423.96,,,417.66324999999995,420.1999999999999,421.29272727272723,422.02777777777777,422.53999999999996,422.9871428571429,423.32666666666665,423.685,424.25499999999994,424.555,425.08000000000004,425.3966666666667,425.8433333333334,426.41999999999996,427.935,432.8049999999999,440.96137931034485,447.00923076923084,0.0,0.0,370.8577600000001,108.31222000000001,133.56010999999998,22.4801,17.4859,14.8035,1.26591,7.01473,36.36449,2.00083,22.35181,13.271,6.15699,7.23346,3.08702,527.9559999999999,107.2012,120.76903,BCH,-1,0.7845395007390906,0.6694081769395028,0.37999999999999545
413.06,412.58,11457.03364628345,0.961683088892676,367.12038999999993,6.267894,2019-06-27 12:19:39.163685,0.009146526053309251,405.42741999999976,67.97753299999995,413.384458833221,412.82,,,406.21150943396225,409.065,410.18571428571425,410.9783333333333,411.43500000000006,411.84000000000003,412.16833333333335,412.58,413.075,413.408,413.84000000000003,414.22,,415.428,416.02,421.11949999999996,428.9341379310346,437.7094117647059,0.0,0.0,446.12325000000004,13.952069999999999,491.51314999999994,13.07629,18.30152,8.15228,40.30873,1.23882,8.88031,18.22601,3.32842,7.11926,0.0,20.41266,6.25915,56.31286000000001,156.68104999999997,229.47768999999994,BCH,-1,0.09220537614979356,0.9055144568169566,0.4800000000000182
306.19,306.05,10796.48063640452,-0.6198909230950379,404.8214800000002,8.193630999999998,2019-06-23 20:10:40.394095,-0.5457725657595686,433.64008,36.902443999999996,306.1631293947007,306.12,,,,,304.57,304.71736842105264,305.0759090909091,305.3545454545454,305.6495238095238,305.9484615384615,306.28249999999997,306.52666666666664,306.8644444444444,307.17692307692306,307.48454545454547,307.99047619047616,308.72357142857146,,,,0.0,0.0,0.0,0.0,11.603940000000001,43.75725,1290.3982,154.68979999999996,145.90978999999996,91.39556999999999,88.43383,40.79348,31.220709999999997,110.55043,78.53542999999999,85.42255,24.154159999999997,0.0,0.0,0.0,ENDRI,-1,0.2220349145438714,0.9335425821340134,0.13999999999998636
0.4631,0.4623,10696.842671783981,-0.6905363777571133,118548.59999999992,12.347219999999993,2019-06-22 14:08:33.278117,-0.38064689897956483,124555.99999999988,23.837780000000002,0.4627642576871564,0.4627,0.4381,0.4439321428571428,0.4536886363636363,0.4587111111111111,0.4597571428571428,,0.4613,,0.46205,0.4623,0.4631,0.46335,0.4637,0.46436666666666665,0.46485000000000004,0.46558,0.46690000000000004,0.471758,0.4798896551724138,,364.24,56442.31,285486.03,36594.48999999999,22584.21,0.0,42.92,0.0,1113.88,529.75,211.6,5342.76,1000.0,3349.47,22166.84,42192.729999999996,952.76,158994.62999999998,78575.91,0.0,IOTA,-1,0.5179685356606191,0.9517694852114714,0.0008000000000000229
408.67,408.24,10721.054141600496,-0.4292449211355209,247.1846500000001,26.32319100000001,2019-06-27 17:09:58.715003,0.20361403638855724,200.7285299999998,37.27403199999999,408.39724527518666,408.45500000000004,,395.72222222222223,400.0318181818182,405.02636363636356,405.72249999999997,406.56,407.09285714285716,407.425,407.77750000000003,408.175,408.73,408.87,409.62000000000006,409.93199999999996,410.24749999999995,410.99888888888887,412.02799999999996,416.44219999999996,423.70736842105265,,0.0,65.19854000000001,367.71706999999986,46.74881,14.49313,37.847590000000004,18.606939999999998,15.56715,13.8542,22.064069999999997,7.01721,1.19,12.299380000000001,40.47839,30.585250000000002,6.091010000000001,10.416129999999999,455.40836999999993,316.55818,0.0,BCH,-1,0.70620723296047,1.2314375539939455,0.4300000000000068
419.44,419.17,11677.695584219053,-0.92812898285022,140.73326000000003,24.080867000000016,2019-06-27 05:11:48.963181,0.4720551502058955,614.5509200000009,41.00820400000001,419.43203609825906,419.305,,404.5281818181818,411.08020408163276,415.6066666666666,416.825,417.52000000000004,417.84999999999997,418.32,418.74,419.04,419.53599999999994,419.89000000000004,,420.8633333333334,421.18666666666667,422.01,422.6333333333334,427.39700000000005,435.50833333333327,444.75441176470576,0.0,130.19359,162.27347000000003,16.950699999999998,32.20386,10.256,24.955389999999998,0.4781,1.94041,24.69001,13.00718,35.866330000000005,0.0,5.13225,23.88599,18.92335,20.452140000000004,23.17232,11.563120000000001,24.219250000000006,BCH,-1,0.5872207180787534,0.22900178881841038,0.2699999999999818
500.6,500.36,12600.004660133916,0.9739229422040157,248.30035,11.611164,2019-06-26 05:31:12.072933,0.15005094120873597,422.38742,196.19759700000017,500.43107930786715,500.48,,,495.125,496.1558333333334,497.28933333333333,498.26899999999995,498.63333333333327,499.2211111111111,499.68125000000003,500.1875,500.73499999999996,501.165,501.8383333333333,502.09,502.805,503.68777777777774,504.685,507.70396551724133,,,0.0,0.0,66.46302999999999,142.49591999999996,32.7466,59.25917,21.14693,39.21599,11.00456,61.62648,32.34944,13.662210000000002,7.496009999999999,24.69094,14.267589999999998,17.956079999999996,635.3514,594.85483,0.0,0.0,BCH,-1,0.059180969479457946,0.5878497754502253,0.2400000000000091
121.37,121.26,12523.468654740793,-0.283412891199546,1269.3502700000006,33.51052800000001,2019-06-27 03:03:55.279522,-0.19382772073024035,1655.987710000001,62.12524699999998,121.3512851552219,121.315,,,119.17442622950817,120.235,120.5277777777778,120.77428571428572,120.86600000000001,120.9925,121.11000000000001,121.23666666666666,121.38,121.515,,121.77499999999998,121.85833333333333,122.07666666666667,122.38500000000002,123.62080645161292,,,0.0,0.0,681.60341,194.06677,208.28170999999998,106.03267,102.17685,27.301730000000003,54.99665,115.08712,66.96542,93.81461999999999,0.0,160.75648999999999,123.08588999999998,1007.46311,41.79153,1888.79706,0.0,0.0,LTC,-1,0.5394027326764596,0.7665215522644185,0.10999999999999943
0.4138,0.4133,12000.000831417836,0.9978686374330914,230928.63999999996,20.326508999999998,2019-06-27 08:42:21.771050,-0.8609767796911814,215737.06000000006,101.75134300000005,0.41329999999999995,0.41355,0.39176666666666665,0.39737297297297297,0.40538108108108106,0.4097799999999999,0.41083333333333333,0.4117,0.41209999999999997,0.41255,,0.4133,0.41385,0.4142,0.41455,,,,0.4173,0.4219947368421052,0.43015833333333336,0.4395611111111111,7040.15,192585.44999999998,83752.21000000002,14067.199999999999,21876.0,4573.5599999999995,1711.0300000000002,121.02,0.0,0.16,4893.13,1861.17,13682.34,0.0,0.0,0.0,15832.5,74663.96999999999,41312.799999999996,35427.75,IOTA,-1,0.19976649349974662,1.0704171086784993,0.0005000000000000004
428.3,427.92,11881.001801738934,-0.23103929696050213,307.0381799999999,21.19607,2019-06-28 10:15:59.462983,0.11587176611926579,439.7138399999999,30.64510900000001,427.9684335600066,428.11,,,422.43930232558137,424.3028571428572,425.4530769230769,426.15500000000003,426.58000000000004,427.0085714285714,427.52666666666664,427.86,428.4283333333333,428.7679999999999,429.158,429.66999999999996,430.10714285714283,430.7571428571428,431.903076923077,434.13088888888893,,,0.0,0.0,77.87904,106.78730999999999,42.563179999999996,31.11887,3.73365,36.02745,14.01748,14.07482,24.63383,26.355379999999997,6.24556,9.738019999999999,11.388919999999999,44.28708,41.57069,123.35517999999996,0.0,0.0,BCH,-1,0.6916624117734413,0.698268173683139,0.37999999999999545
121.26,121.24,12364.278676209075,0.065212001577239,1201.00443,26.676996999999993,2019-06-28 15:41:50.079314,-0.3354202314306515,702.5742200000003,28.65664200000002,121.25944463496012,121.25,,,119.74612903225805,120.20533333333334,120.50833333333333,120.71428571428571,120.82374999999999,120.94857142857141,121.065,121.18999999999998,121.32857142857142,121.43500000000002,121.548,121.7,121.79750000000001,122.00416666666666,122.32499999999999,122.93634146341466,,,0.0,0.0,319.42159000000015,505.60964,88.59472000000001,68.9505,129.10749,621.1559099999998,133.02256,95.32006000000001,103.15721,360.87078,143.61659,133.40058,98.79333,254.15765999999996,2455.1764599999997,838.7352400000001,0.0,0.0,LTC,-1,0.9309184586247047,1.7094342431181142,0.020000000000010232
0.458,0.4574,10944.138940853636,0.8852859673267863,80756.03999999998,27.928288000000016,2019-06-24 06:36:01.183563,-0.19280439224754817,214875.1999999999,35.063045999999986,0.4583224771212209,0.4577,,0.4392621621621621,0.44904473684210516,0.4537125,0.45471428571428574,0.4555,0.456075,0.45645,0.45715,0.4574,0.45805,0.45825,0.4588666666666667,0.4591,0.4597,0.460375,0.46172,0.4667632653061225,0.4739843749999999,,0.0,139630.58999999997,137699.77000000002,6938.069999999999,31937.079999999998,3062.38,15529.37,783.65,1219.3000000000002,726.7,754.3,5782.92,2676.92,3153.84,1824.93,37416.14,1110.7600000000002,57833.009999999995,57581.50999999999,0.0,IOTA,-1,0.7965163095071668,0.37582764320870915,0.0006000000000000449
118.4,118.26,11397.977887850633,-0.3718164801516717,1020.8348699999998,21.766166000000005,2019-06-27 12:20:44.883113,0.004759393455642666,2143.188039999999,46.12204199999997,118.21168895949037,118.33000000000001,,,116.18560606060606,117.27923076923078,117.55833333333334,117.80666666666667,117.92666666666666,118.03666666666668,118.12,118.255,118.415,118.5,118.63714285714286,118.748,,119.06300000000002,119.3075,120.74877192982457,122.0342857142857,,0.0,0.0,881.5552600000002,128.9344,55.48834000000001,110.50354,61.29488,111.55171,1.39636,1.92991,27.86095,13.15082,135.2784,64.23004,0.0,6.72594,309.24368,399.2263699999999,145.91457,0.0,LTC,-1,0.4719254624502536,0.4763160539100434,0.14000000000000057
0.41,0.4093,11732.025315646111,-0.0874291805648031,190344.81000000006,30.389772000000022,2019-06-27 09:51:00.952979,-0.39752441589739035,129619.33999999998,24.12664,0.4122128215849108,0.40964999999999996,0.38819,0.39376874999999995,0.4015575,0.4060714285714286,0.40697500000000003,0.4079,0.4082,0.4088,0.4092,0.4093,0.41,0.41025,,,0.41145,0.41245,0.4136,0.4178304347826087,0.42643448275862067,0.4349846153846154,4751.21,47352.880000000005,245439.18000000005,12663.18,2069.79,2083.86,212.0,1400.0,35.86,3.01,269.34,508.33,0.0,0.0,2126.75,12031.67,402.42,56049.95000000001,76861.73,28157.13,IOTA,-1,1.2595940421044962,1.468490813176491,0.0006999999999999784
404.3,404.28,11253.633381523507,-0.21230979947863796,425.31234000000006,26.49062600000001,2019-06-27 12:23:31.228335,0.8221122723831699,487.39749000000006,42.711510999999994,404.282129475129,404.28999999999996,,391.6033333333333,396.7744262295081,400.61125,401.84749999999997,402.5757142857143,403.04,403.18,403.61833333333334,404.18333333333334,404.3,404.88,405.2225,405.65999999999997,406.0,406.83166666666665,407.80749999999995,412.5404761904761,420.4,429.57535714285723,0.0,5.33261,652.6234,24.14894,78.1349,48.34241,6.0,15.0,27.3811,26.690260000000002,0.00029,7.823510000000001,8.99578,8.815990000000001,0.77067,20.889450000000004,33.22514,124.44955000000003,58.011070000000004,227.74261,BCH,-1,0.6202221691477975,0.8726190608819098,0.020000000000038654
301.86,301.76,11236.64268958772,-0.8454925037307265,765.2974599999999,43.337910999999984,2019-06-27 18:46:54.262524,0.4526808313135506,785.2853,36.77988999999998,301.83674098729915,301.81,,,298.24999999999994,299.16777777777776,299.89421052631576,300.4528571428571,300.7991666666666,300.96500000000003,301.32499999999993,301.662,301.96625000000006,302.1775,302.62600000000003,302.89625,303.0883333333333,303.74441176470583,304.39548387096767,,,,0.0,0.0,244.33262000000002,18.72851,366.34288999999995,17.13489,109.6207,13.6546,64.0255,29.691019999999998,30.50509,40.93867,15.73676,67.37658,44.101189999999995,174.49809000000002,26.074650000000005,0.0,0.0,0.0,ENDRI,-1,1.1783045300026729,0.9745470340524646,0.10000000000002274
510.91,509.5,10726.415611314778,0.5371080113058555,952.1419999999995,19.684321,2019-06-22 14:16:31.546249,-0.7455010642084676,774.73709,16.794647000000005,509.96776915794686,510.20500000000004,,494.2857142857143,498.8767647058824,505.93333333333334,507.03,508.055,508.235,508.9525,509.42375,,,511.04333333333335,,512.1600000000001,,513.4366666666667,514.6866666666666,519.5978947368419,530.6043333333333,539.2286666666666,0.0,4.17701,182.4755000000001,0.14318999999999998,2.5396799999999997,990.35991,1.57405,87.61758999999999,64.93365,0.0,0.0,57.75208,0.0,50.802,0.0,57.643649999999994,176.27104,107.05303,52.46325,7.91369,BCH,-1,1.1720592281576383,1.2289872426270434,1.410000000000025
422.1,421.99,11723.948850758234,-0.37878096318956833,572.8469699999994,32.57694299999999,2019-06-28 09:24:27.127650,-0.06959725328801859,210.28064000000003,15.187496000000003,421.9517254313578,422.045,,,416.35069767441865,418.33769230769235,419.47400000000005,420.14400000000006,420.54999999999995,420.81,421.48285714285714,421.8155555555556,422.31666666666666,422.65857142857146,423.0444444444444,423.59000000000003,423.8866666666667,424.67555555555555,425.67571428571426,428.2506818181818,,,0.0,0.0,126.70785,33.94473,41.60174000000001,2.32598,18.38593,3.3628,44.322770000000006,22.011969999999998,7.0427100000000005,25.64523,22.00358,117.51833000000002,16.52987,109.62471,239.01405,178.13407000000004,0.0,0.0,BCH,-1,2.1449844661687476,2.724202142432129,0.11000000000001364
422.91,422.57,11671.010903752418,-0.45992589252494903,271.24786,41.83804699999999,2019-06-27 10:04:53.980557,0.4469942336965628,372.9931699999998,31.909097000000013,422.95889128732216,422.74,,,416.28020833333335,419.0777777777778,420.045625,420.84799999999996,421.31,421.6228571428572,422.0,422.465,422.92333333333335,423.34,423.835,424.2125,424.7633333333333,425.34999999999997,426.346,431.2830000000001,438.73034482758624,,0.0,0.0,468.52568999999994,148.32639,77.60837000000001,16.380869999999998,45.63969,27.92339,14.526810000000001,51.786159999999995,6.91238,39.940009999999994,16.02283,38.80728,4.213979999999999,40.26041,13.96823,308.34650999999997,62.52993000000001,0.0,BCH,-1,1.3111636158177704,0.727219375089362,0.34000000000003183
0.3925,0.3919,11175.833722537163,0.437979075493762,62937.809999999976,19.234007000000005,2019-06-27 23:00:21.208924,-0.8040285629666911,111767.53000000003,34.685856000000015,0.3925535549434967,0.3922,0.3715615384615384,0.37645624999999994,0.38483125000000007,0.38868,0.38974285714285717,0.3905,0.39085000000000003,0.3912,0.39165,0.3919,0.3925,0.39265,,0.3937,0.3938,0.3947,0.396,0.3992916666666666,0.4094875,0.41707307692307694,29224.449999999993,295158.73000000004,163789.04,32573.89,38606.689999999995,64186.07,801.8199999999999,456.78,2511.8100000000004,0.5,362.02,5005.85,0.0,82.86,12836.57,20265.0,127.19,30512.86,14152.479999999998,101414.95,IOTA,-1,0.5545201767544672,0.5631135446940624,0.0005999999999999894
0.3966,0.3949,11091.578061944128,-0.5616297307802915,186534.35,28.83859000000001,2019-06-27 14:14:03.625849,0.10510635215585996,121358.91999999997,116.40526799999992,0.39549849454569425,0.39575,0.3710051282051282,0.3794133333333333,0.38757142857142857,0.3922,0.39326000000000005,0.3939,0.39425,0.3949,,,,,0.3967333333333333,0.3972,0.3976,0.39838,0.3993,0.40344074074074077,0.41140625000000003,0.42060000000000003,288106.12,55224.07,71096.41,996.2199999999999,17078.89,113.49,1295.3899999999999,311.08,0.0,0.0,0.0,0.0,591.48,6260.08,1007.45,10543.78,15164.54,41138.759999999995,96742.22,46258.73,IOTA,-1,0.2477429973358253,1.5370468853875765,0.0017000000000000348
342.44,342.28,13225.386406148153,-0.6884978504925614,313.9872399999999,53.491977999999946,2019-06-26 20:58:58.872886,-0.0881122369121553,530.4592299999998,15.045829999999997,342.2823972232997,342.36,,,,339.74,340.2869444444444,340.84749999999997,341.1858333333334,341.5005882352942,341.8363636363636,342.1207692307692,342.57099999999997,342.89374999999995,343.20000000000005,343.5822222222222,343.89000000000004,344.5291304347826,345.41217391304343,346.06384615384616,,,0.0,0.0,0.0,13.881780000000001,448.24729,23.85201,193.68782000000002,34.33527,64.36162999999999,45.478229999999996,92.01767,67.91669000000002,43.079499999999996,74.06356,18.83875,111.39088000000002,223.99343,20.078699999999998,0.0,0.0,ENDRI,-1,3.5552693337622423,0.5919158763624491,0.160000000000025
0.4719,0.4707,13890.587249533717,-0.11719948304119189,256097.51000000004,39.98683400000001,2019-06-26 14:59:00.595435,0.633224342964397,199720.73,19.316586000000004,0.4721806739302125,0.4713,,0.45680000000000004,0.4623435483870966,0.46706000000000003,0.4683111111111111,0.4692,0.46955,0.4701000000000001,0.47054999999999997,,,0.472,0.47265,0.473,0.4732,0.47429999999999994,0.47505,0.48142333333333326,0.4905541666666666,0.495375,0.0,4265.92,265549.61999999994,41494.520000000004,45261.25,33806.86,3228.96,27172.690000000002,16619.870000000003,0.0,0.0,2650.77,1373.8600000000001,1187.92,1364.14,15447.23,2564.93,50140.31000000001,123273.00999999997,7086.07,IOTA,-1,2.070077704207151,1.2822780589676397,0.0011999999999999789
135.17,135.04,12744.862498869763,-0.8514166733972427,924.8781800000003,36.66843700000001,2019-06-26 01:08:53.642295,0.14294482846883033,2714.107500000002,30.513118999999996,135.2033442010902,135.105,,,133.66214285714287,133.9086363636364,134.25,134.49444444444444,134.62555555555554,134.7688888888889,134.90099999999998,135.005,135.205,135.29,135.436,135.5675,135.72285714285712,135.93166666666673,136.29,136.83083333333332,,,0.0,0.0,356.72138000000007,241.38176000000004,267.84208,30.641000000000002,98.11649000000001,32.50481,116.72936,80.15919000000001,32.83555,80.28909,79.81546,14.63365,234.78277,272.12647,423.33851,446.39575000000013,0.0,0.0,LTC,-1,1.2017269358796134,0.34076696667320644,0.12999999999999545
120.85,120.83,12500.131700405642,0.9987227767985417,1155.8553499999996,14.477071000000002,2019-06-27 03:07:45.023637,-0.21524621036673985,1024.8912099999998,39.02428200000002,120.8924884848415,120.84,,,118.82836734693878,119.79,120.09285714285714,120.30799999999999,120.39166666666667,120.54833333333333,120.63499999999999,120.82499999999999,120.898,121.0175,121.16666666666667,121.274,121.37666666666665,121.59999999999998,121.90799999999999,123.03293103448276,,,0.0,0.0,685.5130199999999,247.35150000000002,490.72717,86.76588,187.94125,87.60942,59.12459,1.00004,80.65704,90.03237,44.78273,53.37374,235.32775999999998,63.49386,966.4952700000001,1732.30866,0.0,0.0,LTC,-1,0.37097597336960597,1.127783455182526,0.01999999999999602
503.44,503.35,12624.465450811278,-0.6897284778739492,395.79724,42.422062999999966,2019-06-26 05:18:45.735741,-0.718057299447523,665.6011699999993,23.580834999999997,503.40258074678087,503.395,,,496.22108695652156,499.1136363636364,500.208,501.09799999999996,501.6940000000001,502.18,502.70142857142855,503.19500000000005,503.654,504.19000000000005,504.646,505.0566666666666,505.64750000000004,506.65714285714284,507.88714285714286,510.9573999999999,,,0.0,0.0,124.49040000000001,19.204380000000004,26.093099999999996,9.35389,42.33313,1.19999,18.79315,0.06554,17.96258,14.90925,11.235560000000003,33.318389999999994,13.1466,44.92311,55.25307999999999,810.16857,0.0,0.0,BCH,-1,1.799005972434817,0.5946462503964655,0.08999999999997499
0.4437,0.4427,12988.594537502691,-0.2870481951197406,93054.39000000001,22.812725999999994,2019-06-27 00:57:55.900862,-0.13639717359532053,98586.90999999997,39.34148399999999,0.4435185189119084,0.4432,,0.4275125,0.43432391304347834,0.43924285714285716,0.44035714285714284,0.4412,0.44165,0.442075,0.4425333333333333,,,0.44384999999999997,0.44425,0.4447666666666667,0.44520000000000004,0.44565,0.44716000000000006,0.4524148148148147,0.46028529411764707,0.46906190476190474,0.0,20652.410000000003,216744.36,6914.990000000002,40932.46,17426.03,9660.65,3949.4800000000005,1570.08,0.0,0.0,3601.2299999999996,3649.52,12647.55,2629.93,582.03,27072.26,114433.20999999998,255152.47000000006,67812.75,IOTA,-1,0.5798643996245796,0.9438817993179829,0.0010000000000000009
266.41,266.34,9027.48777796857,-0.19540842948038428,273.58844,13.701552000000003,2019-06-16 15:20:49.768043,0.39285837198579415,344.7204100000001,23.170489999999962,266.427879495305,266.375,,,,,265.03,265.18888888888887,265.44190476190477,265.727,265.9786363636363,266.195,266.54,266.71833333333336,267.04499999999996,267.3481818181818,267.5466666666667,268.0548148148148,268.7452380952381,269.08,,,0.0,0.0,0.0,0.0,0.5450699999999999,124.57700999999999,293.1378,163.51431000000002,324.77337,207.97258999999994,169.41791999999998,43.73618,61.380700000000004,91.39256999999999,34.06546,260.62887,54.87844,0.23604,0.0,0.0,ENDRI,-1,0.5913363075187459,0.7936531521298664,0.07000000000005002
0.4464,0.4455,11267.214392944628,0.23729277942953683,90087.32,23.171850999999986,2019-06-25 08:43:53.644136,-0.11684653915682992,260717.14999999997,33.39903900000003,0.44535795977680265,0.44595,,0.4308941176470588,0.4378016666666666,0.44198750000000003,0.44321666666666665,0.444,0.44436666666666663,0.445,0.44530000000000003,,,0.44657500000000006,0.447,0.4473,,0.44889999999999997,0.4498333333333333,0.45569032258064524,0.4638883720930233,0.46898,0.0,38671.97,195976.15,64640.47000000001,38791.87,24.93,40226.54,388.52,2888.91,0.0,0.0,4088.8599999999997,17484.92,2585.0,0.0,26423.97,2661.17,127468.72999999998,66770.31000000001,36363.95,IOTA,-1,0.6937879559947807,0.3455366093101279,0.0009000000000000119
313.17,313.05,12092.29984292119,0.20220691525013185,729.0073000000002,29.373205999999993,2019-06-27 08:22:38.765603,-0.24631299180436267,492.9893500000002,31.119938999999984,313.08488611126495,313.11,,,,310.669,311.16107142857146,311.73875000000004,311.9678571428571,312.3235714285714,312.64076923076925,312.93692307692305,313.31142857142856,313.55600000000004,313.964,314.1881818181818,314.5333333333333,315.12947368421055,315.8035294117647,316.7929629629629,,,0.0,0.0,0.0,4.58326,137.47854,15.65588,176.75242,105.56891999999999,30.287239999999997,104.67508,80.0441,93.18186999999999,19.38074,150.06552,34.25823,42.702929999999995,75.38968,153.85667000000004,0.0,0.0,ENDRI,-1,0.943870937536221,1.478748577428701,0.12000000000000455
461.47,460.59,12140.08578046114,-0.5233605507500256,260.24217000000004,17.967547000000003,2019-06-26 17:22:25.414126,-0.17641397460074826,362.7506800000002,47.03350000000001,461.7179949920721,461.03,,446.1111111111111,451.9233333333333,457.06285714285707,458.27111111111117,458.955,459.55,460.0,460.3866666666666,460.58,461.47,461.725,462.02,462.525,463.14,463.7,465.2583333333334,470.8230434782608,479.46875,,0.0,62.462160000000004,201.24069999999995,17.962799999999998,45.939389999999996,12.60115,0.0326,3.77663,50.01883,2.03019,9.00833,3.05647,0.5,8.18201,0.36592,3.99999,57.38255,409.14211,149.35940000000002,0.0,BCH,-1,0.3820159460809848,0.7174133209067999,0.8800000000000523
0.3913,0.3902,11032.572444001758,-0.39781840772562216,187862.94,43.729263999999986,2019-06-27 13:01:41.719202,-0.11128745826593972,132673.60999999996,36.371173999999996,0.3909093418289043,0.39075,0.3704333333333334,0.37553,0.3828461538461539,0.38726666666666665,0.38827999999999996,,,0.3897,0.39010000000000006,,,0.3913,0.3918,0.3923,0.3924,,0.3942,0.39803076923076924,0.40616111111111114,0.41512105263157895,218040.13999999998,112186.23000000001,118856.93,777.1800000000001,17717.16,0.0,0.0,28.56,9052.28,0.0,0.0,1193.07,5845.530000000001,39.89,2600.0,0.0,44933.27,38881.57,52105.209999999985,34393.4,IOTA,-1,1.202305540096121,1.4159782039548034,0.0010999999999999899
138.54,138.52,11687.23506780575,-0.7217431048641048,1547.4759600000002,27.801260999999997,2019-06-25 18:52:49.652723,0.4361026460139359,839.3899999999998,19.142645000000012,138.51967145451695,138.53,,,136.7615384615385,137.3414285714286,137.66416666666666,137.89714285714285,138.04000000000002,138.19444444444446,138.32375,138.43666666666667,138.6042857142857,138.72555555555556,138.87636363636366,139.01,139.15,139.39583333333331,139.75240000000002,139.94,,,0.0,0.0,535.5758300000001,68.32454,238.69286,34.237410000000004,2810.91631,141.20331,108.65759,190.42054,99.09385999999999,62.43668999999999,132.66431,563.86419,234.87225999999998,228.41824999999997,2593.79959,0.50556,0.0,0.0,LTC,-1,1.452320773853351,1.843572070193832,0.01999999999998181
426.37,426.02,11860.920510901804,0.3780317575307353,602.2393300000003,52.00003699999996,2019-06-28 10:23:30.749711,0.016939400143017685,273.91367999999983,14.38052900000001,426.3089581319993,426.195,,,421.13964285714286,422.38214285714287,423.4916666666667,424.2842857142858,424.6557142857144,425.125,425.63199999999995,425.92,426.49300000000005,426.72285714285715,427.22499999999997,427.645,428.07,428.845,429.89818181818185,432.7059574468085,,,0.0,0.0,107.99132999999999,23.78824,91.97320999999998,9.17996,4.62134,62.29907,38.1064,22.606279999999998,41.75746,35.849810000000005,19.22962,10.01648,12.08915,39.50694,89.13879999999999,69.04813,0.0,0.0,BCH,-1,3.6160030691499547,2.1986464129867507,0.35000000000002274
115.61,115.58,11094.77328538138,0.09424061123200794,598.6472400000002,32.02834999999999,2019-06-28 01:23:26.395129,-0.050002415318732694,1049.1248400000004,39.45348999999995,115.60417114759404,115.595,,,113.98666666666665,114.58142857142857,114.87999999999997,115.09,115.18374999999999,115.3,115.42444444444443,115.53,115.66750000000002,115.76999999999998,115.88499999999999,116.0,116.11833333333333,116.265,116.62,117.70245614035082,,,0.0,0.0,678.5346000000001,715.38415,942.6538100000001,78.88646,102.5535,258.12012,141.70587999999998,145.68344000000002,214.66291,137.38555,87.76155,49.11998,203.48787,93.69401,718.36751,1118.2898699999998,0.0,0.0,LTC,-1,0.8118001728110752,0.5706158287130062,0.030000000000001137
