BASK,BBID,BTC_Before,BTC_imbalance,BuyVol,BuyVolBTC,DateTime,Imbalance,SellVol,SellVolBTC,VWAP_before,mid_px,mid_px_0.95,mid_px_0.99,mid_px_0.9925,mid_px_0.995,mid_px_0.996,mid_px_0.997,mid_px_0.998,mid_px_0.999,mid_px_1.001,mid_px_1.002,mid_px_1.003,mid_px_1.004,mid_px_1.005,mid_px_1.0075,mid_px_1.01,mid_px_1.05,mid_px_amt_0.95,mid_px_amt_0.99,mid_px_amt_0.9925,mid_px_amt_0.995,mid_px_amt_0.996,mid_px_amt_0.997,mid_px_amt_0.998,mid_px_amt_0.999,mid_px_amt_1.001,mid_px_amt_1.002,mid_px_amt_1.003,mid_px_amt_1.004,mid_px_amt_1.005,mid_px_amt_1.0075,mid_px_amt_1.01,mid_px_amt_1.05,target
5.395e-05,5.388e-05,7899.935370079379,0.7932388506707115,102067,24.404005000000016,2019-06-08 10:32:02.055953,-0.5895743384339978,113796,16.512163,5.393522508038585e-05,5.3915e-05,5.304508474576272e-05,5.344500000000001e-05,5.356666666666666e-05,5.3675e-05,5.373e-05,5.37775e-05,5.3825e-05,5.3874999999999995e-05,5.3954999999999994e-05,5.399e-05,5.4054999999999997e-05,5.4120000000000004e-05,5.416333333333333e-05,5.426125e-05,5.440000000000001e-05,5.4930563380281694e-05,97928,48693,39033,14383,13231,11285,2615,212,759,1614,12548,6369,2649,3111,30910,353987,0
5.39e-05,5.379e-05,7907.288912439837,-0.525160967206248,103345,30.553984999999997,2019-06-08 10:37:07.468452,0.5609407178441689,104961,21.814948999999995,5.3837898029402556e-05,5.3845e-05,5.2968833333333334e-05,5.3375e-05,5.351e-05,5.36e-05,5.365333333333332e-05,5.373e-05,5.3765e-05,,,5.392e-05,5.398e-05,5.4015000000000004e-05,,5.417875e-05,5.42975e-05,5.483027397260275e-05,101111,41368,14230,45279,10631,1235,15586,0,0,3763,17167,4069,0,4972,32085,304817,0
5.387e-05,5.385e-05,7897.051955557865,-0.6839490638080927,105582,32.717848,2019-06-08 10:42:13.212798,0.610095113574083,85420,26.754212000000003,5.383518873576992e-05,5.386e-05,5.2964098360655724e-05,5.3389999999999995e-05,5.352153846153845e-05,5.361999999999999e-05,5.367e-05,5.3735e-05,5.3780000000000003e-05,5.383333333333333e-05,5.387e-05,5.393666666666667e-05,5.3995e-05,5.4054999999999997e-05,,5.4189999999999994e-05,5.430285714285714e-05,5.486027027027029e-05,97670,54844,29752,41733,315,5944,13842,12828,155,2350,10016,15885,0,5220,24847,362606,0
5.377e-05,5.367e-05,7885.8330181982155,-0.477810459838264,92312,32.54182600000003,2019-06-08 10:47:18.655074,0.3089629561671314,103955,31.877487,5.375383052659716e-05,5.372e-05,5.285679245283018e-05,5.3250000000000014e-05,5.3385e-05,5.348000000000001e-05,5.353e-05,5.358500000000001e-05,5.362999999999999e-05,5.367e-05,5.377e-05,5.3805000000000004e-05,5.3855e-05,5.390666666666666e-05,5.395e-05,5.4080000000000004e-05,5.418285714285714e-05,5.478337662337662e-05,77981,22540,47527,4478,23849,37007,3410,271,542,1433,11684,13590,1167,6206,1199,341949,0
5.37e-05,5.365e-05,7898.198482290469,0.3341545515920386,74121,22.08827800000002,2019-06-08 10:52:27.446084,0.20579760635484104,113679,9.773373000000001,5.36725268292683e-05,5.3675000000000004e-05,5.281942307692307e-05,5.320333333333333e-05,5.334e-05,5.3435e-05,5.3490000000000005e-05,5.3542500000000004e-05,5.36e-05,5.364e-05,5.371e-05,5.3754999999999996e-05,5.381e-05,5.388e-05,,5.399333333333333e-05,5.4131999999999996e-05,5.473797297297298e-05,97040,27824,22904,19220,6695,3489,31120,2475,3306,4197,8705,12000,0,962,30246,307347,0
5.367e-05,5.364e-05,7908.157460540365,0.18310786887236324,83749,25.476709999999986,2019-06-08 10:57:32.545450,0.7196014063048876,104855,15.634644999999992,5.3641651367464744e-05,5.3655e-05,5.279865384615385e-05,5.3182307692307695e-05,5.332416666666665e-05,5.3414999999999996e-05,5.3469999999999995e-05,5.35175e-05,5.3576000000000003e-05,5.3626666666666666e-05,5.3683333333333335e-05,5.372666666666667e-05,5.38e-05,5.3825e-05,5.387e-05,5.399333333333333e-05,5.412874999999999e-05,5.474354430379748e-05,108302,28444,23790,14036,7576,5957,28404,4963,423,2625,1076,10318,12000,876,28984,308550,0
5.378e-05,5.368e-05,7884.071402591434,0.16432084646421496,82043,11.944126999999998,2019-06-08 11:02:38.118809,0.5397005047990358,105265,24.181208999999985,5.3682039281236946e-05,5.373e-05,5.2843571428571415e-05,5.3254545454545445e-05,5.339499999999999e-05,5.3490000000000005e-05,5.354e-05,5.359000000000001e-05,5.364666666666666e-05,5.368e-05,5.378e-05,5.380666666666666e-05,5.3874999999999995e-05,5.391e-05,5.396e-05,5.4063333333333335e-05,5.4198888888888885e-05,5.477797297297298e-05,112165,19333,19494,7530,4417,30007,3425,292,258,681,4166,3885,445,33705,6252,304054,0
5.377e-05,5.371e-05,7900.881908009326,0.6680993758698854,78948,21.97012200000001,2019-06-08 11:07:43.304459,0.09514512909048783,103195,22.394604999999988,5.3743130183916344e-05,5.374e-05,5.283333333333332e-05,5.3266363636363637e-05,5.3405e-05,5.35e-05,5.355e-05,5.3602e-05,5.366333333333334e-05,5.3705e-05,5.3775e-05,5.3815e-05,5.3875e-05,5.392666666666666e-05,5.398e-05,5.4088333333333335e-05,5.4224444444444444e-05,5.479915492957746e-05,115850,36828,18183,44831,3772,31445,3063,273,1160,724,10973,4069,16418,23760,7379,311476,0
5.371e-05,5.366e-05,7900.3487903347705,-0.23399786907625872,80114,27.690731000000003,2019-06-08 11:12:48.728499,0.5822539215239805,102815,12.34884,5.3673089353612175e-05,5.3685e-05,5.279163636363636e-05,5.32176923076923e-05,5.335250000000001e-05,5.3445e-05,5.35e-05,5.355e-05,5.3602e-05,5.366e-05,5.371e-05,5.3755e-05,5.3815e-05,5.3866666666666664e-05,5.3935e-05,5.402199999999999e-05,5.4162e-05,5.475698630136986e-05,98923,54727,17634,1910,27110,3440,24791,200,388,278,8842,19427,184,1473,31319,314155,-1
5.35e-05,5.346e-05,7902.806847924205,-0.032062036097585254,65704,24.216715999999998,2019-06-08 11:17:52.885877,-0.653998273591679,139989,17.945591999999994,5.345988072122054e-05,5.3479999999999996e-05,5.261358490566037e-05,5.3016363636363624e-05,5.314e-05,5.3235e-05,5.329e-05,5.3345e-05,5.34e-05,5.3445e-05,5.3505e-05,5.356499999999999e-05,5.360666666666666e-05,5.369e-05,5.371666666666666e-05,5.3845e-05,5.3948571428571425e-05,5.460815789473684e-05,112260,40838,18233,442,16205,18188,1734,696,2683,6699,4518,1138,18645,29804,6011,310669,0
5.353e-05,5.347e-05,7910.012411249191,0.63525156848078,74614,37.61344900000001,2019-06-08 11:22:56.848084,0.734158658753297,161717,11.993604000000007,5.350643181818181e-05,5.35e-05,5.2596716417910445e-05,5.303416666666667e-05,5.315727272727274e-05,5.325e-05,5.3315e-05,5.3345e-05,5.34e-05,5.3465000000000004e-05,5.354e-05,5.3585e-05,5.364e-05,5.36925e-05,5.3740000000000004e-05,5.3831666666666675e-05,5.3976e-05,5.457430555555555e-05,130664,79292,16146,12804,7081,2088,772,17326,728,4832,9495,9089,12571,30080,2289,325588,0
5.367e-05,5.364e-05,7911.483554554568,-0.2907907977604569,104201,16.749147,2019-06-08 11:28:01.069466,0.032896402326770616,154794,45.85782099999999,5.363148392910784e-05,5.3655e-05,5.2720000000000003e-05,5.318692307692308e-05,5.333e-05,5.341e-05,5.346e-05,5.3505e-05,5.3576666666666665e-05,5.3626666666666666e-05,5.367e-05,5.374e-05,5.38e-05,5.3845000000000004e-05,5.389e-05,5.3989999999999996e-05,5.411714285714286e-05,5.471527027027026e-05,139598,31279,1678,550,12000,10036,23301,1268,913,7799,477,7679,16534,24051,2358,309704,0
5.365e-05,5.36e-05,7873.304271723294,-0.6788896807603798,106848,16.36084899999999,2019-06-08 11:33:05.155263,-0.4625856144249994,145462,25.229037000000005,5.361007265179035e-05,5.3625e-05,5.272848484848484e-05,5.3155e-05,5.326714285714286e-05,5.339e-05,5.346e-05,5.3485e-05,5.3555000000000005e-05,5.359000000000001e-05,5.366e-05,5.371e-05,5.3755e-05,5.3815e-05,5.386666666666668e-05,5.3954444444444435e-05,5.410375e-05,5.461239436619718e-05,124971,55751,7129,3609,13270,6597,12845,1073,2429,3205,3520,10487,1867,20789,24517,319862,-1
5.341e-05,5.339e-05,7892.531379241391,-0.8472239956964969,102527,28.17612899999999,2019-06-08 11:38:08.926759,0.3469474122636506,150791,16.219875000000012,5.339914471968709e-05,5.34e-05,5.254947368421053e-05,5.292583333333335e-05,5.3065e-05,5.316e-05,5.321e-05,5.325e-05,5.3309999999999996e-05,5.3385000000000005e-05,5.3425e-05,,5.35375e-05,5.359333333333333e-05,5.363e-05,5.3738571428571425e-05,5.386285714285714e-05,5.448906666666667e-05,136845,14005,41487,6550,7251,5742,9001,2264,2240,0,1228,7972,12126,7580,40049,358358,0
5.344e-05,5.334e-05,7889.944739677572,0.01798652352739727,111712,27.085885999999988,2019-06-08 11:43:12.641870,-0.08536164987609263,196296,27.437897000000017,5.341343430263867e-05,5.339e-05,5.2537543859649124e-05,5.291363636363635e-05,5.3055000000000006e-05,5.31475e-05,5.319999999999999e-05,5.3255e-05,5.331e-05,5.334e-05,5.344e-05,5.3463333333333334e-05,5.3534999999999995e-05,5.3582500000000004e-05,5.363e-05,5.3719999999999994e-05,5.385375e-05,5.447635135135134e-05,133245,23381,28217,5991,18636,14640,974,513,186,6069,884,12817,467,18563,34091,96670,0
5.356e-05,5.348e-05,7863.776143201775,0.789389112970485,119963,24.976146000000004,2019-06-08 11:48:17.530274,0.1003137480502172,161888,34.377816,5.351185845488925e-05,5.352e-05,5.263885245901639e-05,5.305000000000001e-05,5.3183333333333336e-05,5.3273333333333344e-05,5.3324999999999995e-05,5.338333333333334e-05,5.3425e-05,5.3475e-05,5.3565e-05,5.3605e-05,5.366e-05,5.3714999999999996e-05,5.376e-05,5.3831428571428576e-05,5.39975e-05,5.454478260869564e-05,132471,30083,28181,7773,10396,6046,1460,1688,759,4263,947,23544,2987,32076,11935,350905,0
5.351e-05,5.344e-05,7886.8093648753065,-0.7184792321318152,124307,41.241298000000036,2019-06-08 11:53:21.515430,-0.4695597326494399,157360,19.721386,5.350408943089431e-05,5.3475e-05,5.2605689655172416e-05,5.3016363636363624e-05,5.313833333333333e-05,5.3235e-05,5.32875e-05,5.333666666666666e-05,5.33925e-05,5.3435000000000006e-05,5.351e-05,5.3565e-05,5.361e-05,5.3655e-05,5.3705e-05,5.3803e-05,5.3950000000000004e-05,5.4515774647887315e-05,119245,33046,17653,12466,18093,3470,3903,982,540,3531,14710,4828,3539,19230,30322,353144,0
5.343e-05,5.336e-05,7908.8174444620745,-0.916918359999513,116113,26.79982000000002,2019-06-08 11:58:25.321922,-0.5659978825824393,164381,22.55084400000001,5.3409448933084734e-05,5.3395e-05,5.25340350877193e-05,5.292583333333335e-05,5.3060000000000004e-05,5.3154000000000006e-05,5.321e-05,5.3255e-05,5.3320000000000004e-05,5.336e-05,5.3435000000000006e-05,5.346666666666667e-05,5.352500000000001e-05,5.3595000000000004e-05,5.3639999999999995e-05,5.3748e-05,5.3845e-05,5.4512837837837834e-05,151902,12193,30736,21108,12154,7380,5200,18,12466,3405,6022,2599,460,3182,38757,363035,0
5.354e-05,5.353e-05,7905.040188068779,-0.24471542709385344,120591,39.653658000000014,2019-06-08 12:03:30.079251,0.48138462724138215,183150,17.115543,5.354525294117647e-05,5.3534999999999995e-05,5.2582083333333336e-05,5.3065e-05,5.3198750000000006e-05,5.331e-05,5.333e-05,5.342e-05,5.3435000000000006e-05,5.353e-05,5.355e-05,5.361e-05,5.36675e-05,5.3719999999999994e-05,5.3775e-05,5.3878333333333336e-05,5.400083333333334e-05,5.4616060606060596e-05,163790,38256,11352,12000,540,8575,11489,335,2456,1226,3100,8467,18101,29139,5306,332871,0
5.357e-05,5.351e-05,7907.608366857651,0.4039967205379936,124729,22.47697799999999,2019-06-08 12:08:34.309967,0.032146082834394164,181297,21.356752999999994,5.3551891537284064e-05,5.354e-05,5.261347222222222e-05,5.3070000000000005e-05,5.318e-05,5.3305000000000005e-05,5.335e-05,,5.3465000000000004e-05,5.35e-05,5.3575e-05,,5.3675e-05,5.3735e-05,5.3780000000000003e-05,5.3884999999999997e-05,5.400888888888888e-05,5.4613239436619715e-05,145697,58723,8092,14264,15613,0,2236,2632,1128,0,23290,2510,1018,24595,5938,343755,0
5.357e-05,5.35e-05,7905.410577201561,0.5693395832515467,128469,21.68007999999999,2019-06-08 12:13:38.273925,-0.17175562227401986,178536,24.733986000000005,5.360748916706788e-05,5.3534999999999995e-05,5.2652e-05,5.3065e-05,5.318444444444445e-05,5.3309999999999996e-05,5.3355e-05,5.34e-05,,5.3495e-05,5.3575e-05,5.3595000000000004e-05,5.367e-05,5.3714999999999996e-05,5.3774e-05,5.387166666666666e-05,5.400090909090909e-05,5.46169014084507e-05,113056,68168,12795,17942,7440,5616,0,1183,253,12258,553,633,3509,31367,4817,345712,0
5.367e-05,5.358e-05,7878.02901017574,0.2458632839867686,132605,15.291661999999993,2019-06-08 12:18:42.570352,0.26373835989722105,117824,28.55490500000001,5.3601397815912635e-05,5.3625e-05,5.27125e-05,5.314454545454545e-05,5.3235e-05,5.3395e-05,5.3443333333333324e-05,5.3490000000000005e-05,5.353999999999999e-05,5.358e-05,5.367e-05,5.371e-05,5.3754999999999996e-05,5.3805e-05,5.3875e-05,5.3966e-05,5.4105e-05,5.467030303030302e-05,136446,50262,743,2444,13230,16514,4825,40,139,1348,3957,6049,221,20117,29049,333001,0
5.363e-05,5.359e-05,7871.210573325728,-0.5726861607612879,134148,16.800299000000006,2019-06-08 12:23:46.722753,0.3748808630094848,113499,19.13575500000001,5.360287421571557e-05,5.361e-05,5.270676470588235e-05,5.313583333333333e-05,5.325285714285714e-05,5.337e-05,5.344e-05,5.3476e-05,5.352666666666667e-05,5.3575e-05,5.363e-05,5.3685000000000005e-05,5.375e-05,5.380333333333333e-05,5.386e-05,5.3947000000000004e-05,5.408625e-05,5.465782608695651e-05,130072,22189,26696,968,1457,27050,6831,815,279,5431,4304,2952,34,21567,26382,345752,0
5.365e-05,5.36e-05,7862.20030013905,0.1931944570598138,138400,22.42673200000001,2019-06-08 12:28:50.622972,-0.3825178154795547,110267,19.583512999999996,5.367420550847457e-05,5.3625e-05,5.2708142857142854e-05,5.3145454545454546e-05,5.3268333333333326e-05,5.34e-05,5.3443333333333324e-05,5.35e-05,5.3545e-05,5.359e-05,5.366e-05,5.371666666666666e-05,5.3754999999999996e-05,5.3805e-05,5.387666666666667e-05,5.3966666666666666e-05,5.4108888888888884e-05,5.464030769230768e-05,139947,20595,26502,21694,9445,3725,2683,191,5292,269,8790,8548,14510,2517,34028,335084,-1
5.349e-05,5.34e-05,7877.305845571989,0.2731148774414538,271003,24.28358700000002,2019-06-08 12:33:54.491332,-0.42118981750883916,107670,19.611318,5.3448745e-05,5.3445e-05,5.2561250000000004e-05,5.298e-05,5.3104999999999994e-05,5.319999999999999e-05,5.324e-05,5.3320000000000004e-05,5.339e-05,5.34e-05,5.349e-05,5.353333333333333e-05,5.36e-05,5.365e-05,5.368666666666667e-05,5.376875e-05,5.3915e-05,5.453239999999999e-05,143859,49822,16527,23875,126,2517,875,971,1142,6916,16992,1120,6945,28533,2988,361177,0
5.357e-05,5.346e-05,7821.136656431484,0.692432372059224,282350,36.097967999999995,2019-06-08 12:38:58.422841,-0.20299240456488257,105874,24.816036000000004,5.354081621085448e-05,5.3515e-05,5.261402985074627e-05,5.3045000000000005e-05,5.316714285714285e-05,5.327000000000001e-05,5.3335000000000003e-05,5.339e-05,5.343499999999999e-05,,,5.358333333333333e-05,5.3652499999999995e-05,5.3705e-05,5.3754999999999996e-05,5.384857142857142e-05,5.3991666666666673e-05,5.453970588235294e-05,144389,36496,9283,23941,5010,1005,2468,0,0,3633,12330,66,4555,44812,13643,327156,0
5.363e-05,5.356e-05,7817.834005017373,-0.021577938753618752,296207,14.035580000000001,2019-06-08 12:44:02.186015,0.24410523524205602,98257,31.56305,5.361300190748689e-05,5.3595000000000004e-05,5.268699999999999e-05,5.3125e-05,5.325857142857142e-05,,5.3410000000000005e-05,5.346666666666667e-05,5.3495e-05,5.3555e-05,5.3635e-05,5.367333333333333e-05,5.3729999999999995e-05,5.3780000000000003e-05,5.386e-05,5.3929999999999994e-05,5.406e-05,5.4619999999999995e-05,128317,38080,37585,0,139,16995,4135,652,908,5741,5472,2249,5026,22195,34894,327693,0
5.357e-05,5.347e-05,7831.3451726725125,0.1528092911341296,298330,25.053573,2019-06-08 12:49:06.833566,0.25590084275621605,70855,14.383423,5.349818181818182e-05,5.352e-05,5.2649242424242414e-05,5.305000000000001e-05,5.318e-05,5.3280000000000005e-05,5.3335000000000003e-05,5.341e-05,5.344e-05,5.347e-05,5.357e-05,5.3595e-05,5.366e-05,5.3705e-05,5.3754999999999996e-05,5.385857142857143e-05,5.3989999999999996e-05,5.455628571428571e-05,100453,59477,28019,5979,6625,605,2974,2242,553,13678,11805,66,4889,6904,6012,358654,0
5.362e-05,5.355e-05,7830.955343544869,-0.6990389682647824,255655,27.997410000000006,2019-06-08 12:54:10.631536,0.3788857807943124,78468,24.355867,5.3569034642032334e-05,5.3584999999999996e-05,5.267885714285714e-05,5.3114999999999995e-05,5.3215e-05,5.33375e-05,5.34e-05,5.3435000000000006e-05,5.351e-05,5.355e-05,5.3625e-05,5.3665e-05,5.372499999999999e-05,5.3767499999999996e-05,5.3815e-05,5.392e-05,5.405375e-05,5.459514705882353e-05,129927,45584,1600,20294,6710,3325,12496,104,738,7656,2753,5007,21036,7734,28775,348633,0
5.367e-05,5.365e-05,7811.790852705581,0.1611287189875876,262193,31.911760999999995,2019-06-08 12:59:14.498673,0.7512983383415509,83795,15.260347000000017,5.360169127516778e-05,5.366e-05,5.2726756756756756e-05,5.318454545454546e-05,5.3298000000000004e-05,5.3435000000000006e-05,5.3467499999999996e-05,5.3515000000000005e-05,5.357e-05,5.365e-05,5.3689999999999996e-05,5.374333333333333e-05,5.3795e-05,5.3845e-05,5.3899999999999996e-05,5.4e-05,5.4131666666666655e-05,5.466470588235293e-05,124940,31879,25958,3012,19350,7845,21111,7828,2779,4598,6880,3862,16218,5873,26668,333672,0
5.364e-05,5.36e-05,7807.087034371814,0.6897847952578653,264109,71.08506,2019-06-08 13:04:18.831591,0.7443233806525231,80946,22.124427999999995,5.365734863195057e-05,5.3620000000000005e-05,5.271676470588235e-05,5.3150000000000004e-05,5.3272857142857147e-05,5.339e-05,5.3435000000000006e-05,5.3490000000000005e-05,5.352e-05,5.3585e-05,5.3655e-05,5.3689999999999996e-05,5.376e-05,5.3794999999999996e-05,5.385e-05,5.3958999999999996e-05,5.4096249999999996e-05,5.461943661971831e-05,141184,31810,5969,38,19690,1798,463,25895,366,522,2226,7505,15235,9993,28317,345579,0
5.364e-05,5.359e-05,7798.598179489152,-0.43051501758391736,258316,52.142602999999944,2019-06-08 13:09:23.005788,0.6213142180205045,78885,42.285057000000016,5.362105028265397e-05,5.3615e-05,5.269724637681159e-05,5.3140000000000016e-05,5.326875e-05,5.339e-05,5.3425e-05,,5.3515000000000005e-05,5.357999999999999e-05,5.3645000000000006e-05,5.3695e-05,5.375e-05,5.379e-05,5.3862499999999995e-05,5.394875e-05,5.408285714285714e-05,5.465430555555555e-05,139097,18998,26583,38,26201,0,2168,23737,956,287,13111,22265,17886,9965,30552,344398,0
5.367e-05,5.363e-05,7819.098956051206,0.4516376431753575,249874,25.32445200000002,2019-06-08 13:14:26.773464,0.07488124442827951,79533,22.584734000000005,5.3637598020555766e-05,5.365e-05,5.273235294117647e-05,5.317750000000001e-05,5.332285714285715e-05,5.3410000000000005e-05,5.3455e-05,5.3515000000000005e-05,5.357999999999999e-05,5.3615e-05,5.3685000000000005e-05,5.3744999999999994e-05,5.3790000000000005e-05,5.384e-05,5.389e-05,5.397666666666666e-05,5.4121999999999994e-05,5.465599999999999e-05,127007,43308,20158,76,9498,3609,22632,235,5020,4629,23483,1599,21541,8323,7889,364195,0
5.369e-05,5.364e-05,7820.109496298473,0.5755825801769081,248505,37.15016399999999,2019-06-08 13:19:30.987785,-0.276157745625978,82658,31.300205999999992,5.363928909952606e-05,5.3665e-05,5.275925373134328e-05,5.3188333333333334e-05,5.3325e-05,5.344e-05,5.3475e-05,5.3515000000000005e-05,5.359000000000001e-05,5.362999999999999e-05,5.3695e-05,5.37475e-05,5.3790000000000005e-05,5.384666666666667e-05,5.3910000000000004e-05,5.400333333333333e-05,5.413999999999999e-05,5.4644062499999995e-05,137244,47900,1776,15542,6213,3264,24280,367,775,5251,33137,9177,14892,12808,4505,360404,0
5.372e-05,5.366e-05,7805.636608339216,-0.35827424077474795,120812,35.80268899999996,2019-06-08 13:24:34.819582,-0.5732285666933179,81329,20.48396099999999,5.3685043218085095e-05,5.3689999999999996e-05,5.278117647058823e-05,5.3212e-05,5.336e-05,5.3435000000000006e-05,5.351e-05,5.3556e-05,5.361333333333333e-05,5.365e-05,5.3725000000000005e-05,5.3772499999999994e-05,5.382666666666667e-05,5.388e-05,5.3929999999999994e-05,5.4018749999999995e-05,5.416777777777779e-05,5.464828125e-05,126903,51170,10644,3294,18961,10446,1012,1263,4017,8032,27632,18077,3797,5219,8122,364989,0
5.378e-05,5.373e-05,7785.709245558196,-0.19732248556040782,125191,20.560516000000003,2019-06-08 13:29:38.732453,0.055361281739846044,86814,47.47639400000001,5.371850984219945e-05,5.3755e-05,5.2827499999999995e-05,5.3268571428571425e-05,5.341142857142857e-05,5.3505000000000004e-05,5.3568e-05,5.362e-05,5.367e-05,5.372e-05,5.3790000000000005e-05,5.384666666666667e-05,5.3899999999999996e-05,5.394499999999999e-05,5.401e-05,5.410142857142857e-05,5.422416666666667e-05,5.473265625e-05,149150,30843,16046,2462,23007,1556,1003,11046,15442,102,7074,18879,3172,2352,38859,338137,1
5.392e-05,5.387e-05,7782.592253688272,-0.8150311449220256,135751,14.726249,2019-06-08 13:34:42.836046,0.38874538236659395,85257,36.63534299999998,5.39228992944195e-05,5.3895e-05,5.2978125e-05,5.3429e-05,5.356222222222222e-05,5.3645000000000006e-05,5.371e-05,5.37575e-05,5.381e-05,5.3865e-05,5.3929999999999994e-05,5.3973333333333334e-05,5.4029999999999996e-05,5.408750000000001e-05,5.4143333333333334e-05,5.4229999999999994e-05,5.436799999999999e-05,5.48583870967742e-05,164670,14362,11669,4913,10725,24038,6156,874,1243,1363,4228,19469,2093,13535,26483,317187,0
5.406e-05,5.4e-05,7793.519268846781,0.17990948399158688,142939,37.99162499999997,2019-06-08 13:39:47.171599,-0.01225039020048044,70835,18.590943999999997,5.4067835365853655e-05,5.4029999999999996e-05,5.3141111111111114e-05,5.3555000000000005e-05,5.3684e-05,5.3795e-05,5.383e-05,5.38925e-05,5.395e-05,5.3995e-05,5.407e-05,5.4120000000000004e-05,5.4174999999999995e-05,5.4220000000000006e-05,5.4272e-05,5.4369090909090904e-05,5.449454545454545e-05,5.4979655172413795e-05,146915,36100,30614,13736,31,2090,1700,1145,1060,8571,2536,10488,12814,8155,55520,316380,0
5.4e-05,5.399e-05,7807.670675511643,0.43094999510933985,135029,31.61570999999998,2019-06-08 13:44:51.350175,-0.4173618087396343,73223,22.808408999999983,5.401104978075833e-05,5.3995e-05,5.308983333333333e-05,5.3523846153846143e-05,5.365818181818182e-05,5.3755e-05,5.3806000000000006e-05,5.3859999999999996e-05,5.390333333333334e-05,5.399e-05,5.4e-05,5.4080000000000004e-05,5.413333333333333e-05,5.4184e-05,5.4239999999999996e-05,5.433090909090909e-05,5.4464999999999994e-05,5.494050000000001e-05,152707,34763,21972,8147,20453,8619,1067,394,1058,3459,8509,9117,3345,25245,25954,353385,0
5.415e-05,5.409e-05,7792.706820487207,0.7594124993845551,136849,16.008419,2019-06-08 13:49:55.199219,0.14713640106592898,61829,39.36263,5.4092378181818194e-05,5.4120000000000004e-05,5.3172173913043484e-05,5.3649090909090905e-05,5.3763999999999995e-05,5.3885e-05,5.392666666666666e-05,5.3985999999999994e-05,5.404999999999999e-05,5.4084999999999995e-05,5.416e-05,5.42e-05,5.4254999999999995e-05,5.4315000000000004e-05,5.4365000000000005e-05,5.446416666666666e-05,5.458299999999999e-05,5.503607142857144e-05,168320,31202,4291,15269,6243,8022,4137,2650,2938,5644,4423,2808,24058,29962,35484,321673,-1
5.395e-05,5.389e-05,7820.41225152676,-0.6220731202652149,123948,41.25627600000001,2019-06-08 13:54:59.114536,0.620483367570995,69705,33.23276999999999,5.3896660889659154e-05,5.392e-05,5.2989523809523815e-05,5.345000000000001e-05,5.3583333333333346e-05,5.367e-05,5.3729999999999995e-05,5.3784999999999994e-05,,5.389e-05,5.3954999999999994e-05,5.4e-05,5.405e-05,5.411333333333333e-05,5.416333333333333e-05,5.4257499999999993e-05,5.439272727272728e-05,5.485241935483871e-05,146269,19338,41471,628,21988,18565,0,201,1005,6522,4272,713,806,21985,14152,339033,0
5.406e-05,5.393e-05,7816.617244096222,0.14889265848244523,124303,33.17928499999998,2019-06-08 14:00:02.910490,0.10783231347167806,75118,14.650664000000003,5.401088719153936e-05,5.3995e-05,5.307867647058823e-05,5.351636363636363e-05,5.3652499999999995e-05,5.374e-05,5.38025e-05,5.3859999999999996e-05,5.3916666666666665e-05,,,5.408e-05,5.413e-05,5.418750000000001e-05,5.4239999999999996e-05,5.432333333333333e-05,5.4464999999999994e-05,5.496650793650794e-05,155180,37610,21415,50,15341,12882,1904,0,0,1301,5991,8999,15068,13418,44748,335759,0
5.419e-05,5.413e-05,7822.68881256419,-0.48798336903556006,131337,22.701537000000005,2019-06-08 14:05:07.640266,-0.12904028771835757,66308,34.25151700000003,5.4140953186689226e-05,5.4159999999999996e-05,5.3231791044776116e-05,5.368454545454546e-05,5.3824000000000005e-05,5.39e-05,5.3975e-05,5.4025e-05,5.4080000000000004e-05,5.4120000000000004e-05,5.4199999999999996e-05,5.4239999999999996e-05,5.4295999999999997e-05,5.43525e-05,5.4407500000000004e-05,5.449363636363637e-05,5.463307692307693e-05,5.508236363636364e-05,158583,29496,11344,14295,1549,8999,4508,158,1575,2882,4010,21580,7496,27085,32601,325131,0
5.422e-05,5.418e-05,7811.31345422406,0.5392286157328261,116095,23.63423599999999,2019-06-08 14:10:11.441214,0.15032723261351516,59230,11.690851999999998,5.4206047619047624e-05,5.42e-05,5.328892307692308e-05,5.37253846153846e-05,5.386e-05,5.3954999999999994e-05,5.4015000000000004e-05,5.406333333333333e-05,5.4120000000000004e-05,5.416333333333333e-05,5.4235e-05,5.4277499999999997e-05,5.4335e-05,5.4384999999999995e-05,5.4445e-05,5.454000000000001e-05,5.467e-05,5.512350877192984e-05,123611,49094,19473,2322,277,2964,14789,438,1073,865,9543,7606,6425,42735,31408,316677,0
5.413e-05,5.412e-05,7819.010927796004,-0.32575443344694616,101181,15.772409999999988,2019-06-08 14:15:15.467924,-0.5196908250194366,67959,21.902796999999996,5.4132421908429617e-05,5.4125e-05,5.31916923076923e-05,5.3655e-05,5.3777000000000004e-05,5.38775e-05,5.393666666666667e-05,5.399999999999999e-05,5.405e-05,5.410666666666667e-05,5.413e-05,5.4215e-05,5.4260000000000006e-05,5.431e-05,5.43725e-05,5.446545454545454e-05,5.459181818181817e-05,5.5073114754098374e-05,157670,20422,8042,31101,12263,13034,2627,1430,4274,227,18835,4088,5877,39304,33903,293271,0
